site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0808,7.075132659277936,125.58927367082461,190.0,93.60263858566819,686.3581597906071,3270.21618580027,3,0,2,Ma-a,False,0.010570529690822967,False,-0.022925168514157254,0.09040816481917609,0.18593101825940347,0.18401222969532646,0.18861948414506874,Not Suitable,0,True,False,1436
TALOMO_0809,7.0778012472904495,125.51465470337405,13.0,67.76476664261588,864.6972363568846,4905.007205382742,0,0,0,Catalunan Pequeño,True,0.014542331034106437,False,0.04415271805446819,0.04415271805446819,0.32845499110119003,0.07507356091114978,0.3265240838317957,Low Suitability,1,False,True,808
TALOMO_0810,7.077789015842414,125.51691633073247,8.0,131.640599223094,946.9082412259557,4773.745750433826,0,0,0,Catalunan Pequeño,True,0.007539169800628361,False,0.04166965523701337,0.04166965523701337,0.3231790947415556,0.06922556728529633,0.32266685289215263,Low Suitability,1,False,True,840
TALOMO_0811,7.077776773426617,125.51917795408147,18.0,91.50096283372893,804.3095431406779,4647.707103043587,0,0,0,Catalunan Pequeño,True,0.010810698282108764,False,0.041271673156843436,0.041271673156843436,0.3223334809321875,0.06828825846987809,0.3213219060356791,Low Suitability,1,False,True,858
TALOMO_0812,7.07776452004315,125.52143957341747,18.0,22.333986954851465,722.6288570716639,4524.486357637547,0,0,0,Catalunan Pequeño,True,0.04285594236145255,False,0.056657180149912875,0.056657180149912875,0.3550238904398566,0.10452348626738459,0.3528558707029427,Low Suitability,2,False,True,594
TALOMO_0813,7.07775225569211,125.52370118873685,9.0,14.639899647820167,722.8216162776488,4397.0555923844995,0,0,0,Catalunan Pequeño,True,0.0639390291829255,False,0.06601318159658706,0.06601318159658706,0.37490308706196973,0.12655830408955665,0.3750277765929172,Low Suitability,2,False,True,472
TALOMO_0814,7.077739980373592,125.52596280003603,2.0,16.58625734967275,804.8289960257184,4280.148908121669,0,0,0,Catalunan Pequeño,True,0.05686258196480949,False,0.06285512044925885,0.06285512044925885,0.3681929856527069,0.11912058590949019,0.36567282772510495,Low Suitability,2,False,True,526
TALOMO_0815,7.077727694087691,125.52822440731143,4.0,61.228830348209314,947.6435705101889,4173.670393025884,1,0,0,Catalunan Pequeño,True,0.016069721934421282,False,0.01870149648136602,0.045368163148032686,0.274377419522306,0.07793612045244473,0.2900284371052352,Low Suitability,1,False,True,1085
TALOMO_0816,7.077715396834502,125.53048601055946,1.0,184.59493841457075,1128.4090395839767,4073.740051715574,0,2,0,Catalunan Pequeño,True,0.005388077975306958,False,-0.0015393246846819586,0.04512734198198471,0.23137066433460457,0.07736894968490744,0.2383119764877296,Not Suitable,1,False,True,1304
TALOMO_0817,7.077703088614122,125.53274760977648,1.0,122.49697503953156,989.251134252011,3982.482309588378,0,3,0,Catalunan Pequeño,True,0.008097364325562618,False,-0.02858941301829121,0.0414105869817088,0.17389589504408703,0.06861542182500747,0.1767901998546129,Not Suitable,0,True,False,1454
TALOMO_0818,7.077690769426642,125.53500920495898,1.0,74.84174698302489,787.094341303319,3897.589730990238,0,0,0,Catalunan Grande,False,0.013185350282395562,False,0.03667579475722134,0.03667579475722134,0.31256837231413703,0.05746426022172398,0.31236967605530863,Low Suitability,1,False,True,930
TALOMO_0819,7.077678439272161,125.53727079610329,55.0,117.43778269965388,620.8197786834121,3814.7041996519047,0,0,0,Catalunan Grande,False,0.008443251614528262,False,0.044507134337282386,0.044507134337282386,0.3292080383310668,0.07590826559450554,0.32848237863571095,Low Suitability,2,False,True,788
TALOMO_0820,7.0776660981507735,125.53953238320584,162.0,132.4990940041493,525.6585327922833,3736.187226459685,0,0,0,Catalunan Grande,False,0.007490687539564268,False,0.07378483878128707,0.07378483878128707,0.391415942701729,0.1448617482710572,0.3927763761288731,Low Suitability,2,False,True,379
TALOMO_0821,7.077653746062577,125.54179396626307,174.0,227.90807541634254,367.69676851532614,3670.4696248601113,0,0,0,Catalunan Grande,False,0.004368565845399644,False,0.06974099712446784,0.06974099712446784,0.38282377607341184,0.13533788118771073,0.3802039377720703,Low Suitability,2,False,True,449
TALOMO_0822,7.077641383007663,125.54405554527135,102.0,102.5441958981937,314.43895982014527,3615.019382467976,1,0,0,Catalunan Grande,False,0.009657711775397008,False,0.02160467084327456,0.048271337509941226,0.28054594934753097,0.0847735411748833,0.2825604798981205,Low Suitability,1,False,True,1125
TALOMO_0823,7.077629008986132,125.54631712022707,62.0,21.32071788674249,378.5321061804605,3564.016266362358,0,0,0,Catalunan Grande,False,0.04480142641800761,False,0.05847464403887209,0.05847464403887209,0.3588855531606393,0.10880389237033881,0.35292124508146366,Low Suitability,2,False,True,591
TALOMO_0824,7.0776166239980745,125.54857869112669,14.0,38.713422101278454,425.00402470142865,3520.409703552823,0,0,0,Catalunan Grande,False,0.025180403679384962,False,0.03391991097014897,0.03391991097014897,0.3067127986501997,0.050973731384877395,0.3054586301890937,Low Suitability,1,False,True,978
TALOMO_0825,7.077604228043593,125.55084025796661,33.0,84.75945032280917,585.636650676347,3490.48771207747,0,0,0,Catalunan Grande,False,0.011660522499105071,False,0.038153109418081255,0.038153109418081255,0.3157073017791816,0.06094356274252935,0.3139339377601269,Low Suitability,1,False,True,919
TALOMO_0826,7.077591821122779,125.55310182074321,14.0,121.10976718304494,793.9220063824952,3470.7649632477724,0,2,0,Catalunan Grande,False,0.008189353096554351,False,-0.008551137275735851,0.03811552939093082,0.21647229113859376,0.06085505601700864,0.21530008597140535,Not Suitable,1,False,True,1374
TALOMO_0827,7.077579403235728,125.55536337945291,9.0,130.9277570432613,727.1513790711207,3463.7686860846884,0,2,0,Matina Pangi,False,0.0075799060213847455,False,-0.012998399801103969,0.0336682668655627,0.20702295461637946,0.050381070937763714,0.20217964558489293,Not Suitable,0,False,True,1414
TALOMO_0828,7.077566974382542,125.55762493409212,3.0,111.80682420452437,477.5033748957125,3462.355087025459,0,2,0,Matina Pangi,False,0.00886471192724077,False,-0.023603725569464055,0.023062941097202614,0.18448925179553008,0.025403902797877322,0.18520435362205218,Not Suitable,0,False,True,1445
TALOMO_0829,7.077554534563311,125.55988648465723,50.0,18.293416702856536,228.6259346368172,3450.7581248334136,2,0,0,Matina Pangi,False,0.05183115128861247,False,-0.00024110025710911975,0.05309223307622421,0.2341290712034411,0.09612748934902811,0.24711810370689244,Not Suitable,1,False,True,1277
TALOMO_0830,7.077542083778133,125.56214803114467,171.0,32.00960850239729,39.117297201123456,3450.707060484962,2,0,0,Matina Pangi,False,0.030294209636790328,False,0.017958623614971247,0.07129195694830458,0.2727989978150772,0.13899062935823384,0.28543625125199895,Low Suitability,1,False,True,1113
TALOMO_0831,7.077529622027106,125.56440957355083,98.0,180.65274892454488,275.30075897476894,3468.602963979039,2,0,0,Matina Pangi,False,0.005505008902537341,False,-0.01019223580721762,0.04314109752611571,0.21298536132466303,0.07269103947029,0.218091273817571,Not Suitable,1,False,True,1364
TALOMO_0832,7.077517149310326,125.56667111187214,113.0,138.60232730986306,524.4529081279335,3500.850220531825,3,0,0,Matina Pangi,False,0.007163204362491663,False,-0.021762301080737796,0.058237698919262205,0.18840182488402352,0.10824585028641923,0.17887906924108588,Not Suitable,0,True,False,1453
TALOMO_0833,7.07750466562789,125.56893264610498,120.0,60.13640787701299,774.1519216507891,3547.7462826620676,0,0,0,Matina Pangi,False,0.01635686548695635,False,0.0752016702586031,0.0752016702586031,0.39442636031212563,0.14819860362163814,0.3911028747126214,Low Suitability,2,False,True,388
TALOMO_0834,7.077492170979894,125.57119417624577,128.0,44.4037692979767,1023.9978236048025,3601.8119382928926,0,0,0,Matina Pangi,False,0.022024603143346567,False,0.09044988418801976,0.09044988418801976,0.4268250559051741,0.18411048520515788,0.4216269979411904,Moderately Suitable,2,False,True,266
TALOMO_0835,7.077479665366433,125.57345570229093,110.0,71.48786257236065,1087.8562316599684,3667.8571914018225,0,2,0,Matina Pangi,False,0.013795412976920858,False,0.03583417253826888,0.08250083920493555,0.31078013257652537,0.16538926556225425,0.2981551430133671,Low Suitability,1,False,True,1034
TALOMO_0836,7.077467148787607,125.57571722423685,32.0,20.787206438940736,839.9834295016556,3749.0953734361856,0,0,0,Matina Pangi,False,0.04589849565168111,False,0.06723952314546394,0.06723952314546394,0.37750876053422605,0.1294465264537022,0.3577495822177391,Low Suitability,2,False,True,568
TALOMO_0837,7.077454621243511,125.57797874207996,9.0,164.89985741304577,593.896575940036,3835.0100844799913,0,0,0,Matina Pangi,False,0.006027732727402354,False,0.027717366794956462,0.027717366794956462,0.2935339213361282,0.03636578890931004,0.29339551400241964,Low Suitability,1,False,True,1066
TALOMO_0838,7.077442082734244,125.58024025581662,68.0,94.55414928012527,353.3470305368857,3931.90491469909,0,0,0,Matina Pangi,False,0.010465270294735327,False,0.03958829369527739,0.03958829369527739,0.31875671456497046,0.06432364175058722,0.31813265852965034,Low Suitability,1,False,True,890
TALOMO_0839,7.0774295332599015,125.5825017654433,192.0,54.17679742494127,148.30746800202223,3946.1445092438084,0,0,0,Ma-a,False,0.018123560022858004,False,0.0749767394422845,0.0749767394422845,0.39394843777764815,0.14766885706394234,0.39389840999485176,Low Suitability,2,False,True,374
TALOMO_0840,7.077416972820584,125.58476327095637,324.0,31.903325268595765,210.08590181425038,3820.6553308686493,0,0,0,Ma-a,False,0.030392064991511345,False,0.12564730355397719,0.12564730355397719,0.501610895150161,0.26700580410393354,0.4949876154854514,Moderately Suitable,3,False,True,115
TALOMO_0841,7.0774044014163815,125.58702477235225,336.0,81.2055863642664,437.35233761470033,3619.2394514667717,2,0,0,Ma-a,False,0.012164623406113016,False,0.07417227356211954,0.12750560689545287,0.39223914610013716,0.2713823933788642,0.39663498191002305,Low Suitability,2,False,True,357
TALOMO_0842,7.077391819047398,125.58928626962735,189.0,93.20821716399016,438.68916281181583,3415.5335959132144,3,0,0,Ma-a,False,0.010614785313889125,False,0.0007248441814369927,0.080724844181437,0.23618146500963497,0.16120652499525853,0.22729860996525425,Not Suitable,0,True,False,1338
TALOMO_0843,7.077379225713729,125.59154776277806,221.0,49.258925396187095,466.46261349659227,3215.1909948451435,3,0,0,Ma-a,False,0.019896963417285186,False,0.01713270950736602,0.09713270950736602,0.27104413394169696,0.1998495634095054,0.26814614189549063,Low Suitability,0,True,False,1195
TALOMO_0844,7.080060538798384,125.51466694399156,14.0,42.981368559315484,738.8891169835625,5117.208663842584,0,0,0,Catalunan Pequeño,True,0.02273690048210641,False,0.04441897439868936,0.04441897439868936,0.3290207201948446,0.07570063542287898,0.32789013664869643,Low Suitability,2,False,True,797
TALOMO_0845,7.080048303407529,125.5169285823306,1.0,214.43481896255918,948.8914653223003,4988.5983789077245,0,0,0,Catalunan Pequeño,True,0.004641775200571417,False,0.03788611609866981,0.03788611609866981,0.3151400067949276,0.06031475254123771,0.3156123697691852,Low Suitability,1,False,True,906
TALOMO_0846,7.080036057045374,125.51919021666014,2.0,163.18878984663195,1032.1484524016084,4865.334383521506,0,0,0,Catalunan Pequeño,True,0.006090549792918845,False,0.04219299948038769,0.04219299948038769,0.3242910722433106,0.07045812321495952,0.3245952631808358,Low Suitability,1,False,True,827
TALOMO_0847,7.0800237997120155,125.52145184697653,2.0,14.68233419729748,969.8500150438564,4738.430839954923,0,0,0,Catalunan Pequeño,True,0.06376601769986058,False,0.07309792927752545,0.07309792927752545,0.3899564293439442,0.14324397107617592,0.3908580781133745,Low Suitability,2,False,True,390
TALOMO_0848,7.080011531407548,125.52371347327626,2.0,13.954336179663647,969.9936471782182,4616.633364066419,0,0,0,Catalunan Pequeño,True,0.06687023669829603,False,0.07489396037125026,0.07489396037125026,0.39377255265849065,0.14747389966038438,0.3933107150928309,Low Suitability,2,False,True,377
TALOMO_0849,7.079999252132069,125.52597509555571,3.0,76.59156096250938,1032.5532913373697,4505.427883274409,0,0,0,Catalunan Pequeño,True,0.012887999514318047,False,0.0464417772709365,0.0464417772709365,0.3333186776347154,0.08046464631302014,0.3335450110641741,Low Suitability,2,False,True,738
TALOMO_0850,7.0799869618856714,125.52823671381125,0.0,270.62723150584145,1147.3643376613936,4401.284476849464,0,0,0,Catalunan Pequeño,True,0.0036815160043277713,False,0.04454960716057543,0.04454960716057543,0.3292982826101161,0.07600829560508109,0.32969619277805146,Low Suitability,2,False,True,775
TALOMO_0851,7.079974660668451,125.53049832803931,0.0,85.08730352102104,1125.4123730066565,4305.713399550673,0,2,0,Catalunan Grande,False,0.011616114793929133,False,0.0016269530287965975,0.048293619695463266,0.23809822392137972,0.08482601913798073,0.24297190171520303,Not Suitable,1,False,True,1291
TALOMO_0852,7.0799623484805005,125.53275993823632,0.0,37.76525968207721,884.5635674214084,4216.758799375193,0,0,0,Catalunan Grande,False,0.025796293077906082,False,0.04733546243607001,0.04733546243607001,0.33521753829834544,0.08256941189224037,0.3349334357780702,Low Suitability,2,False,True,722
TALOMO_0853,7.079950025321918,125.53502154439866,2.0,50.85496433329599,650.6553621558065,4133.449835066282,0,0,0,Catalunan Grande,False,0.01928455670266273,False,0.035330073950835275,0.035330073950835275,0.3097090473491835,0.05429488140351483,0.30798659259783545,Low Suitability,1,False,True,963
TALOMO_0854,7.079937691192799,125.53728314652273,64.0,39.00523724061546,435.0311434770147,4050.807527726017,0,0,0,Catalunan Grande,False,0.024996727153132503,False,0.049819382551704275,0.049819382551704275,0.340495256205269,0.08841942458674308,0.33535424004392544,Low Suitability,2,False,True,718
TALOMO_0855,7.07992534609324,125.53954474460495,172.0,19.35611550989546,283.11091693492534,3975.8226768360805,0,0,0,Catalunan Grande,False,0.049125286183107124,False,0.09172354381386615,0.09172354381386615,0.4295312686260847,0.18711014889513702,0.4050431869571462,Moderately Suitable,2,False,True,323
TALOMO_0856,7.0799129900233355,125.54180633864175,229.0,19.034539188664258,206.57918443702403,3913.5331691022134,0,0,0,Catalunan Grande,False,0.04991380089070429,False,0.10708732848470948,0.10708732848470948,0.46217552355403485,0.22329421729344345,0.4487373213762803,Moderately Suitable,2,False,True,194
TALOMO_0857,7.079900622983179,125.54406792862947,133.0,35.81805735294763,79.66119079468722,3859.5562454743335,0,0,0,Catalunan Grande,False,0.02716058564453131,False,0.059147614060687456,0.059147614060687456,0.3603154485556652,0.11038883994810515,0.356663092825757,Low Suitability,2,False,True,574
TALOMO_0858,7.079888244972871,125.5463295145646,35.0,8.06329326486366,272.6417378994366,3809.052570324115,0,0,0,Catalunan Grande,False,0.11033516965370348,False,0.08382105965289968,0.08382105965289968,0.4127404379133735,0.1684985871267926,0.41640954104263234,Moderately Suitable,2,False,True,280
TALOMO_0859,7.079875855992503,125.5485910964435,27.0,39.42508409552835,503.70791550318694,3767.7059228484836,0,0,0,Catalunan Grande,False,0.024737116134054396,False,0.04071267073550788,0.04071267073550788,0.32114573859275924,0.06697172206418305,0.31913121269750666,Low Suitability,1,False,True,879
TALOMO_0860,7.079863456042171,125.55085267426259,29.0,15.788420548480863,747.0674742192343,3739.1850536874454,0,0,0,Catalunan Grande,False,0.05956486478952822,False,0.07065993428867332,0.07065993428867332,0.3847762910099183,0.1375021190962554,0.38041204396884204,Low Suitability,2,False,True,447
TALOMO_0861,7.079851045121977,125.55311424801828,25.0,83.6222543156434,938.295627500655,3720.483119705206,0,2,0,Catalunan Grande,False,0.011817222409012784,False,0.002456408295820618,0.04912307496248729,0.23986061188555421,0.08677951345974703,0.23292866633426257,Not Suitable,1,False,True,1318
TALOMO_0862,7.0798386232320105,125.55537581770696,2.0,147.88876795831106,779.0232015077393,3713.746082940404,0,0,0,Matina Pangi,False,0.006716423365663154,False,0.03295066330197611,0.03295066330197611,0.30465338629536487,0.04869100452613518,0.3049256210307637,Low Suitability,1,False,True,982
TALOMO_0863,7.079826190372371,125.55763738332506,2.0,105.40289369446579,553.2969306250762,3712.3413812874182,2,0,0,Matina Pangi,False,0.009398240642510006,False,-0.027399598964618722,0.025933734368714607,0.17642395659383345,0.03216506108792552,0.18699686903937499,Not Suitable,0,False,True,1440
